,country,date,cum_confirm,cum_recovery,cum_death,active,confirm,recovery,death,iso3
22559,Saint Vincent and the Grenadines,2020/4/25,14,5,0,9,0,0,0,VCT
22560,Saint Vincent and the Grenadines,2020/4/26,14,5,0,9,0,0,0,VCT
22561,Saint Vincent and the Grenadines,2020/4/27,15,8,0,7,1,3,0,VCT
22562,Saint Vincent and the Grenadines,2020/4/28,15,8,0,7,0,0,0,VCT
22563,Saint Vincent and the Grenadines,2020/4/29,16,8,0,8,1,0,0,VCT
22564,Saint Vincent and the Grenadines,2020/4/30,16,8,0,8,0,0,0,VCT
22565,Saint Vincent and the Grenadines,2020/5/1,16,8,0,8,0,0,0,VCT
22566,Saint Vincent and the Grenadines,2020/5/2,16,8,0,8,0,0,0,VCT
22567,Saint Vincent and the Grenadines,2020/5/3,16,8,0,8,0,0,0,VCT
22568,Saint Vincent and the Grenadines,2020/5/4,17,9,0,8,1,1,0,VCT
22569,Saint Vincent and the Grenadines,2020/5/5,17,9,0,8,0,0,0,VCT
22570,Saint Vincent and the Grenadines,2020/5/6,17,9,0,8,0,0,0,VCT
22571,Saint Vincent and the Grenadines,2020/5/7,17,9,0,8,0,0,0,VCT
22572,Saint Vincent and the Grenadines,2020/5/8,17,9,0,8,0,0,0,VCT
22573,Saint Vincent and the Grenadines,2020/5/9,17,9,0,8,0,0,0,VCT
22574,Saint Vincent and the Grenadines,2020/5/10,17,9,0,8,0,0,0,VCT
22575,Saint Vincent and the Grenadines,2020/5/11,17,9,0,8,0,0,0,VCT
22576,Saint Vincent and the Grenadines,2020/5/12,17,12,0,5,0,3,0,VCT
22577,Saint Vincent and the Grenadines,2020/5/13,17,12,0,5,0,0,0,VCT
22578,Saint Vincent and the Grenadines,2020/5/14,17,12,0,5,0,0,0,VCT
22579,Saint Vincent and the Grenadines,2020/5/15,17,14,0,3,0,2,0,VCT
22580,Saint Vincent and the Grenadines,2020/5/16,17,14,0,3,0,0,0,VCT
22581,Saint Vincent and the Grenadines,2020/5/17,17,14,0,3,0,0,0,VCT
22582,Saint Vincent and the Grenadines,2020/5/18,17,14,0,3,0,0,0,VCT
22583,Saint Vincent and the Grenadines,2020/5/19,17,14,0,3,0,0,0,VCT
22584,Saint Vincent and the Grenadines,2020/5/20,18,14,0,4,1,0,0,VCT
22585,Saint Vincent and the Grenadines,2020/5/21,18,14,0,4,0,0,0,VCT
22586,Saint Vincent and the Grenadines,2020/5/22,18,14,0,4,0,0,0,VCT
22587,Saint Vincent and the Grenadines,2020/5/23,18,14,0,4,0,0,0,VCT
22588,Saint Vincent and the Grenadines,2020/5/24,18,14,0,4,0,0,0,VCT
22589,Saint Vincent and the Grenadines,2020/5/25,18,14,0,4,0,0,0,VCT
22590,Saint Vincent and the Grenadines,2020/5/26,18,14,0,4,0,0,0,VCT
22591,Saint Vincent and the Grenadines,2020/5/27,18,14,0,4,0,0,0,VCT
22592,Saint Vincent and the Grenadines,2020/5/28,25,14,0,11,7,0,0,VCT
22593,Saint Vincent and the Grenadines,2020/5/29,26,14,0,12,1,0,0,VCT
22594,Saint Vincent and the Grenadines,2020/5/30,26,15,0,11,0,1,0,VCT
22595,Saint Vincent and the Grenadines,2020/5/31,26,15,0,11,0,0,0,VCT
22596,Saint Vincent and the Grenadines,2020/6/1,26,15,0,11,0,0,0,VCT
22597,Saint Vincent and the Grenadines,2020/6/2,26,15,0,11,0,0,0,VCT
22598,Saint Vincent and the Grenadines,2020/6/3,26,15,0,11,0,0,0,VCT
22599,Saint Vincent and the Grenadines,2020/6/4,26,15,0,11,0,0,0,VCT
22600,Saint Vincent and the Grenadines,2020/6/5,26,15,0,11,0,0,0,VCT
22601,Saint Vincent and the Grenadines,2020/6/6,26,15,0,11,0,0,0,VCT
22602,Saint Vincent and the Grenadines,2020/6/7,27,16,0,11,1,1,0,VCT
22603,Saint Vincent and the Grenadines,2020/6/8,27,16,0,11,0,0,0,VCT
22604,Saint Vincent and the Grenadines,2020/6/9,27,25,0,2,0,9,0,VCT
22605,Saint Vincent and the Grenadines,2020/6/10,27,25,0,2,0,0,0,VCT
22606,Saint Vincent and the Grenadines,2020/6/11,27,25,0,2,0,0,0,VCT
22607,Saint Vincent and the Grenadines,2020/6/12,27,25,0,2,0,0,0,VCT
22608,Saint Vincent and the Grenadines,2020/6/13,27,25,0,2,0,0,0,VCT
22609,Saint Vincent and the Grenadines,2020/6/14,27,25,0,2,0,0,0,VCT
22610,Saint Vincent and the Grenadines,2020/6/15,27,25,0,2,0,0,0,VCT
22611,Saint Vincent and the Grenadines,2020/6/16,29,25,0,4,2,0,0,VCT
22612,Saint Vincent and the Grenadines,2020/6/17,29,25,0,4,0,0,0,VCT
22613,Saint Vincent and the Grenadines,2020/6/18,29,26,0,3,0,1,0,VCT
22614,Saint Vincent and the Grenadines,2020/6/19,29,26,0,3,0,0,0,VCT
22615,Saint Vincent and the Grenadines,2020/6/20,29,26,0,3,0,0,0,VCT
22616,Saint Vincent and the Grenadines,2020/6/21,29,26,0,3,0,0,0,VCT
22617,Saint Vincent and the Grenadines,2020/6/22,29,26,0,3,0,0,0,VCT
22618,Saint Vincent and the Grenadines,2020/6/23,29,27,0,2,0,1,0,VCT
22619,Saint Vincent and the Grenadines,2020/6/24,29,27,0,2,0,0,0,VCT
22620,Saint Vincent and the Grenadines,2020/6/25,29,29,0,0,0,2,0,VCT
22621,San Marino,2020/1/22,0,0,0,0,0,0,0,SMR
22622,San Marino,2020/1/23,0,0,0,0,0,0,0,SMR
22623,San Marino,2020/1/24,0,0,0,0,0,0,0,SMR
22624,San Marino,2020/1/25,0,0,0,0,0,0,0,SMR
22625,San Marino,2020/1/26,0,0,0,0,0,0,0,SMR
22626,San Marino,2020/1/27,0,0,0,0,0,0,0,SMR
22627,San Marino,2020/1/28,0,0,0,0,0,0,0,SMR
22628,San Marino,2020/1/29,0,0,0,0,0,0,0,SMR
22629,San Marino,2020/1/30,0,0,0,0,0,0,0,SMR
22630,San Marino,2020/1/31,0,0,0,0,0,0,0,SMR
22631,San Marino,2020/2/1,0,0,0,0,0,0,0,SMR
22632,San Marino,2020/2/2,0,0,0,0,0,0,0,SMR
22633,San Marino,2020/2/3,0,0,0,0,0,0,0,SMR
22634,San Marino,2020/2/4,0,0,0,0,0,0,0,SMR
22635,San Marino,2020/2/5,0,0,0,0,0,0,0,SMR
22636,San Marino,2020/2/6,0,0,0,0,0,0,0,SMR
22637,San Marino,2020/2/7,0,0,0,0,0,0,0,SMR
22638,San Marino,2020/2/8,0,0,0,0,0,0,0,SMR
22639,San Marino,2020/2/9,0,0,0,0,0,0,0,SMR
22640,San Marino,2020/2/10,0,0,0,0,0,0,0,SMR
22641,San Marino,2020/2/11,0,0,0,0,0,0,0,SMR
22642,San Marino,2020/2/12,0,0,0,0,0,0,0,SMR
22643,San Marino,2020/2/13,0,0,0,0,0,0,0,SMR
22644,San Marino,2020/2/14,0,0,0,0,0,0,0,SMR
22645,San Marino,2020/2/15,0,0,0,0,0,0,0,SMR
22646,San Marino,2020/2/16,0,0,0,0,0,0,0,SMR
22647,San Marino,2020/2/17,0,0,0,0,0,0,0,SMR
22648,San Marino,2020/2/18,0,0,0,0,0,0,0,SMR
22649,San Marino,2020/2/19,0,0,0,0,0,0,0,SMR
22650,San Marino,2020/2/20,0,0,0,0,0,0,0,SMR
22651,San Marino,2020/2/21,0,0,0,0,0,0,0,SMR
22652,San Marino,2020/2/22,0,0,0,0,0,0,0,SMR
22653,San Marino,2020/2/23,0,0,0,0,0,0,0,SMR
22654,San Marino,2020/2/24,0,0,0,0,0,0,0,SMR
22655,San Marino,2020/2/25,0,0,0,0,0,0,0,SMR
22656,San Marino,2020/2/26,0,0,0,0,0,0,0,SMR
22657,San Marino,2020/2/27,1,0,0,1,1,0,0,SMR
22658,San Marino,2020/2/28,1,0,0,1,0,0,0,SMR
22659,San Marino,2020/2/29,1,0,0,1,0,0,0,SMR
22660,San Marino,2020/3/1,1,0,0,1,0,0,0,SMR
22661,San Marino,2020/3/2,8,0,0,8,7,0,0,SMR
22662,San Marino,2020/3/3,10,0,1,9,2,0,1,SMR
22663,San Marino,2020/3/4,16,0,1,15,6,0,0,SMR
22664,San Marino,2020/3/5,21,0,1,20,5,0,0,SMR
22665,San Marino,2020/3/6,21,0,1,20,0,0,0,SMR
22666,San Marino,2020/3/7,23,0,1,22,2,0,0,SMR
22667,San Marino,2020/3/8,36,0,1,35,13,0,0,SMR
22668,San Marino,2020/3/9,36,0,1,35,0,0,0,SMR
22669,San Marino,2020/3/10,51,0,2,49,15,0,1,SMR
22670,San Marino,2020/3/11,62,0,2,60,11,0,0,SMR
22671,San Marino,2020/3/12,69,0,3,66,7,0,1,SMR
22672,San Marino,2020/3/13,80,0,5,75,11,0,2,SMR
22673,San Marino,2020/3/14,80,4,5,71,0,4,0,SMR
22674,San Marino,2020/3/15,101,4,5,92,21,0,0,SMR
22675,San Marino,2020/3/16,109,4,7,98,8,0,2,SMR
22676,San Marino,2020/3/17,109,4,7,98,0,0,0,SMR
22677,San Marino,2020/3/18,119,4,11,104,10,0,4,SMR
22678,San Marino,2020/3/19,119,4,11,104,0,0,0,SMR
22679,San Marino,2020/3/20,144,4,14,126,25,0,3,SMR
22680,San Marino,2020/3/21,144,4,20,120,0,0,6,SMR
22681,San Marino,2020/3/22,175,4,20,151,31,0,0,SMR
22682,San Marino,2020/3/23,187,4,20,163,12,0,0,SMR
22683,San Marino,2020/3/24,187,4,21,162,0,0,1,SMR
22684,San Marino,2020/3/25,208,4,21,183,21,0,0,SMR
22685,San Marino,2020/3/26,208,4,21,183,0,0,0,SMR
22686,San Marino,2020/3/27,223,4,21,198,15,0,0,SMR
22687,San Marino,2020/3/28,224,6,22,196,1,2,1,SMR
22688,San Marino,2020/3/29,224,6,22,196,0,0,0,SMR
22689,San Marino,2020/3/30,230,13,25,192,6,7,3,SMR
22690,San Marino,2020/3/31,236,13,26,197,6,0,1,SMR
22691,San Marino,2020/4/1,236,13,26,197,0,0,0,SMR
22692,San Marino,2020/4/2,245,21,30,194,9,8,4,SMR
22693,San Marino,2020/4/3,245,21,30,194,0,0,0,SMR
22694,San Marino,2020/4/4,259,27,32,200,14,6,2,SMR
22695,San Marino,2020/4/5,266,35,32,199,7,8,0,SMR
22696,San Marino,2020/4/6,266,35,32,199,0,0,0,SMR
22697,San Marino,2020/4/7,279,40,34,205,13,5,2,SMR
22698,San Marino,2020/4/8,279,40,34,205,0,0,0,SMR
22699,San Marino,2020/4/9,333,49,34,250,54,9,0,SMR
22700,San Marino,2020/4/10,344,50,34,260,11,1,0,SMR
22701,San Marino,2020/4/11,356,53,35,268,12,3,1,SMR
22702,San Marino,2020/4/12,356,53,35,268,0,0,0,SMR
22703,San Marino,2020/4/13,356,53,35,268,0,0,0,SMR
22704,San Marino,2020/4/14,371,53,36,282,15,0,1,SMR
22705,San Marino,2020/4/15,372,53,36,283,1,0,0,SMR
22706,San Marino,2020/4/16,426,55,38,333,54,2,2,SMR
22707,San Marino,2020/4/17,435,57,39,339,9,2,1,SMR
22708,San Marino,2020/4/18,455,60,39,356,20,3,0,SMR
22709,San Marino,2020/4/19,461,60,39,362,6,0,0,SMR
22710,San Marino,2020/4/20,462,61,39,362,1,1,0,SMR
22711,San Marino,2020/4/21,476,62,40,374,14,1,1,SMR
22712,San Marino,2020/4/22,488,62,40,386,12,0,0,SMR
22713,San Marino,2020/4/23,501,63,40,398,13,1,0,SMR
22714,San Marino,2020/4/24,513,64,40,409,12,1,0,SMR
22715,San Marino,2020/4/25,513,64,40,409,0,0,0,SMR
22716,San Marino,2020/4/26,538,64,41,433,25,0,1,SMR
22717,San Marino,2020/4/27,538,64,41,433,0,0,0,SMR
22718,San Marino,2020/4/28,553,64,41,448,15,0,0,SMR
22719,San Marino,2020/4/29,563,69,41,453,10,5,0,SMR
22720,San Marino,2020/4/30,569,78,41,450,6,9,0,SMR
22721,San Marino,2020/5/1,580,82,41,457,11,4,0,SMR
22722,San Marino,2020/5/2,580,83,41,456,0,1,0,SMR
22723,San Marino,2020/5/3,582,86,41,455,2,3,0,SMR
22724,San Marino,2020/5/4,582,86,41,455,0,0,0,SMR
22725,San Marino,2020/5/5,589,92,41,456,7,6,0,SMR
22726,San Marino,2020/5/6,608,97,41,470,19,5,0,SMR
22727,San Marino,2020/5/7,622,106,41,475,14,9,0,SMR
22728,San Marino,2020/5/8,623,114,41,468,1,8,0,SMR
22729,San Marino,2020/5/9,637,126,41,470,14,12,0,SMR
22730,San Marino,2020/5/10,628,126,41,461,0,0,0,SMR
22731,San Marino,2020/5/11,628,130,41,457,0,4,0,SMR
22732,San Marino,2020/5/12,638,161,41,436,10,31,0,SMR
22733,San Marino,2020/5/13,643,161,41,441,5,0,0,SMR
22734,San Marino,2020/5/14,648,172,41,435,5,11,0,SMR
22735,San Marino,2020/5/15,652,189,41,422,4,17,0,SMR
22736,San Marino,2020/5/16,653,198,41,414,1,9,0,SMR
22737,San Marino,2020/5/17,654,201,41,412,1,3,0,SMR
22738,San Marino,2020/5/18,654,203,41,410,0,2,0,SMR
22739,San Marino,2020/5/19,655,211,41,403,1,8,0,SMR
22740,San Marino,2020/5/20,656,220,41,395,1,9,0,SMR
22741,San Marino,2020/5/21,658,235,41,382,2,15,0,SMR
22742,San Marino,2020/5/22,661,254,41,366,3,19,0,SMR
22743,San Marino,2020/5/23,665,266,42,357,4,12,1,SMR
22744,San Marino,2020/5/24,665,266,42,357,0,0,0,SMR
22745,San Marino,2020/5/25,666,270,42,354,1,4,0,SMR
22746,San Marino,2020/5/26,666,275,42,349,0,5,0,SMR
22747,San Marino,2020/5/27,667,294,42,331,1,19,0,SMR
22748,San Marino,2020/5/28,670,322,42,306,3,28,0,SMR
22749,San Marino,2020/5/29,671,344,42,285,1,22,0,SMR
22750,San Marino,2020/5/30,671,357,42,272,0,13,0,SMR
22751,San Marino,2020/5/31,671,357,42,272,0,0,0,SMR
22752,San Marino,2020/6/1,671,359,42,270,0,2,0,SMR
22753,San Marino,2020/6/2,672,384,42,246,1,25,0,SMR
22754,San Marino,2020/6/3,674,391,42,241,2,7,0,SMR
22755,San Marino,2020/6/4,678,408,42,228,4,17,0,SMR
22756,San Marino,2020/6/5,680,428,42,210,2,20,0,SMR
22757,San Marino,2020/6/6,680,428,42,210,0,0,0,SMR
22758,San Marino,2020/6/7,680,428,42,210,0,0,0,SMR
22759,San Marino,2020/6/8,687,478,42,167,7,50,0,SMR
22760,San Marino,2020/6/9,688,483,42,163,1,5,0,SMR
22761,San Marino,2020/6/10,691,496,42,153,3,13,0,SMR
22762,San Marino,2020/6/11,691,496,42,153,0,0,0,SMR
22763,San Marino,2020/6/12,694,520,42,132,3,24,0,SMR
22764,San Marino,2020/6/13,694,520,42,132,0,0,0,SMR
22765,San Marino,2020/6/14,694,520,42,132,0,0,0,SMR
22766,San Marino,2020/6/15,694,575,42,77,0,55,0,SMR
22767,San Marino,2020/6/16,694,590,42,62,0,15,0,SMR
22768,San Marino,2020/6/17,696,591,42,63,2,1,0,SMR
22769,San Marino,2020/6/18,696,609,42,45,0,18,0,SMR
22770,San Marino,2020/6/19,696,610,42,44,0,1,0,SMR
22771,San Marino,2020/6/20,696,610,42,44,0,0,0,SMR
22772,San Marino,2020/6/21,696,610,42,44,0,0,0,SMR
22773,San Marino,2020/6/22,697,627,42,28,1,17,0,SMR
22774,San Marino,2020/6/23,698,632,42,24,1,5,0,SMR
22775,San Marino,2020/6/24,698,647,42,9,0,15,0,SMR
22776,San Marino,2020/6/25,698,653,42,3,0,6,0,SMR
22777,Sao Tome and Principe,2020/1/22,0,0,0,0,0,0,0,STP
22778,Sao Tome and Principe,2020/1/23,0,0,0,0,0,0,0,STP
22779,Sao Tome and Principe,2020/1/24,0,0,0,0,0,0,0,STP
22780,Sao Tome and Principe,2020/1/25,0,0,0,0,0,0,0,STP
22781,Sao Tome and Principe,2020/1/26,0,0,0,0,0,0,0,STP
22782,Sao Tome and Principe,2020/1/27,0,0,0,0,0,0,0,STP
22783,Sao Tome and Principe,2020/1/28,0,0,0,0,0,0,0,STP
22784,Sao Tome and Principe,2020/1/29,0,0,0,0,0,0,0,STP
22785,Sao Tome and Principe,2020/1/30,0,0,0,0,0,0,0,STP
22786,Sao Tome and Principe,2020/1/31,0,0,0,0,0,0,0,STP
22787,Sao Tome and Principe,2020/2/1,0,0,0,0,0,0,0,STP
22788,Sao Tome and Principe,2020/2/2,0,0,0,0,0,0,0,STP
22789,Sao Tome and Principe,2020/2/3,0,0,0,0,0,0,0,STP
22790,Sao Tome and Principe,2020/2/4,0,0,0,0,0,0,0,STP
22791,Sao Tome and Principe,2020/2/5,0,0,0,0,0,0,0,STP
22792,Sao Tome and Principe,2020/2/6,0,0,0,0,0,0,0,STP
22793,Sao Tome and Principe,2020/2/7,0,0,0,0,0,0,0,STP
22794,Sao Tome and Principe,2020/2/8,0,0,0,0,0,0,0,STP
22795,Sao Tome and Principe,2020/2/9,0,0,0,0,0,0,0,STP
22796,Sao Tome and Principe,2020/2/10,0,0,0,0,0,0,0,STP
22797,Sao Tome and Principe,2020/2/11,0,0,0,0,0,0,0,STP
22798,Sao Tome and Principe,2020/2/12,0,0,0,0,0,0,0,STP
22799,Sao Tome and Principe,2020/2/13,0,0,0,0,0,0,0,STP
22800,Sao Tome and Principe,2020/2/14,0,0,0,0,0,0,0,STP
22801,Sao Tome and Principe,2020/2/15,0,0,0,0,0,0,0,STP
22802,Sao Tome and Principe,2020/2/16,0,0,0,0,0,0,0,STP
22803,Sao Tome and Principe,2020/2/17,0,0,0,0,0,0,0,STP
22804,Sao Tome and Principe,2020/2/18,0,0,0,0,0,0,0,STP
22805,Sao Tome and Principe,2020/2/19,0,0,0,0,0,0,0,STP
22806,Sao Tome and Principe,2020/2/20,0,0,0,0,0,0,0,STP
22807,Sao Tome and Principe,2020/2/21,0,0,0,0,0,0,0,STP
22808,Sao Tome and Principe,2020/2/22,0,0,0,0,0,0,0,STP
22809,Sao Tome and Principe,2020/2/23,0,0,0,0,0,0,0,STP
22810,Sao Tome and Principe,2020/2/24,0,0,0,0,0,0,0,STP
22811,Sao Tome and Principe,2020/2/25,0,0,0,0,0,0,0,STP
22812,Sao Tome and Principe,2020/2/26,0,0,0,0,0,0,0,STP
22813,Sao Tome and Principe,2020/2/27,0,0,0,0,0,0,0,STP
22814,Sao Tome and Principe,2020/2/28,0,0,0,0,0,0,0,STP
22815,Sao Tome and Principe,2020/2/29,0,0,0,0,0,0,0,STP
22816,Sao Tome and Principe,2020/3/1,0,0,0,0,0,0,0,STP
22817,Sao Tome and Principe,2020/3/2,0,0,0,0,0,0,0,STP
22818,Sao Tome and Principe,2020/3/3,0,0,0,0,0,0,0,STP
22819,Sao Tome and Principe,2020/3/4,0,0,0,0,0,0,0,STP
22820,Sao Tome and Principe,2020/3/5,0,0,0,0,0,0,0,STP
22821,Sao Tome and Principe,2020/3/6,0,0,0,0,0,0,0,STP
22822,Sao Tome and Principe,2020/3/7,0,0,0,0,0,0,0,STP
22823,Sao Tome and Principe,2020/3/8,0,0,0,0,0,0,0,STP
22824,Sao Tome and Principe,2020/3/9,0,0,0,0,0,0,0,STP
22825,Sao Tome and Principe,2020/3/10,0,0,0,0,0,0,0,STP
22826,Sao Tome and Principe,2020/3/11,0,0,0,0,0,0,0,STP
22827,Sao Tome and Principe,2020/3/12,0,0,0,0,0,0,0,STP
22828,Sao Tome and Principe,2020/3/13,0,0,0,0,0,0,0,STP
22829,Sao Tome and Principe,2020/3/14,0,0,0,0,0,0,0,STP
22830,Sao Tome and Principe,2020/3/15,0,0,0,0,0,0,0,STP
22831,Sao Tome and Principe,2020/3/16,0,0,0,0,0,0,0,STP
22832,Sao Tome and Principe,2020/3/17,0,0,0,0,0,0,0,STP
22833,Sao Tome and Principe,2020/3/18,0,0,0,0,0,0,0,STP
22834,Sao Tome and Principe,2020/3/19,0,0,0,0,0,0,0,STP
22835,Sao Tome and Principe,2020/3/20,0,0,0,0,0,0,0,STP
22836,Sao Tome and Principe,2020/3/21,0,0,0,0,0,0,0,STP
22837,Sao Tome and Principe,2020/3/22,0,0,0,0,0,0,0,STP
22838,Sao Tome and Principe,2020/3/23,0,0,0,0,0,0,0,STP
22839,Sao Tome and Principe,2020/3/24,0,0,0,0,0,0,0,STP
22840,Sao Tome and Principe,2020/3/25,0,0,0,0,0,0,0,STP
22841,Sao Tome and Principe,2020/3/26,0,0,0,0,0,0,0,STP
22842,Sao Tome and Principe,2020/3/27,0,0,0,0,0,0,0,STP
22843,Sao Tome and Principe,2020/3/28,0,0,0,0,0,0,0,STP
22844,Sao Tome and Principe,2020/3/29,0,0,0,0,0,0,0,STP
22845,Sao Tome and Principe,2020/3/30,0,0,0,0,0,0,0,STP
22846,Sao Tome and Principe,2020/3/31,0,0,0,0,0,0,0,STP
22847,Sao Tome and Principe,2020/4/1,0,0,0,0,0,0,0,STP
22848,Sao Tome and Principe,2020/4/2,0,0,0,0,0,0,0,STP
22849,Sao Tome and Principe,2020/4/3,0,0,0,0,0,0,0,STP
22850,Sao Tome and Principe,2020/4/4,0,0,0,0,0,0,0,STP
22851,Sao Tome and Principe,2020/4/5,0,0,0,0,0,0,0,STP
22852,Sao Tome and Principe,2020/4/6,4,0,0,4,4,0,0,STP
22853,Sao Tome and Principe,2020/4/7,4,0,0,4,0,0,0,STP
22854,Sao Tome and Principe,2020/4/8,4,0,0,4,0,0,0,STP
22855,Sao Tome and Principe,2020/4/9,4,0,0,4,0,0,0,STP
22856,Sao Tome and Principe,2020/4/10,4,0,0,4,0,0,0,STP
22857,Sao Tome and Principe,2020/4/11,4,0,0,4,0,0,0,STP
22858,Sao Tome and Principe,2020/4/12,4,0,0,4,0,0,0,STP
22859,Sao Tome and Principe,2020/4/13,4,0,0,4,0,0,0,STP
22860,Sao Tome and Principe,2020/4/14,4,0,0,4,0,0,0,STP
22861,Sao Tome and Principe,2020/4/15,4,0,0,4,0,0,0,STP
22862,Sao Tome and Principe,2020/4/16,4,0,0,4,0,0,0,STP
22863,Sao Tome and Principe,2020/4/17,4,0,0,4,0,0,0,STP
22864,Sao Tome and Principe,2020/4/18,4,0,0,4,0,0,0,STP
22865,Sao Tome and Principe,2020/4/19,4,0,0,4,0,0,0,STP
22866,Sao Tome and Principe,2020/4/20,4,0,0,4,0,0,0,STP
22867,Sao Tome and Principe,2020/4/21,4,0,0,4,0,0,0,STP
22868,Sao Tome and Principe,2020/4/22,4,0,0,4,0,0,0,STP
22869,Sao Tome and Principe,2020/4/23,4,0,0,4,0,0,0,STP
22870,Sao Tome and Principe,2020/4/24,4,0,0,4,0,0,0,STP
22871,Sao Tome and Principe,2020/4/25,4,0,0,4,0,0,0,STP
22872,Sao Tome and Principe,2020/4/26,4,0,0,4,0,0,0,STP
22873,Sao Tome and Principe,2020/4/27,4,0,0,4,0,0,0,STP
22874,Sao Tome and Principe,2020/4/28,8,4,0,4,4,4,0,STP
22875,Sao Tome and Principe,2020/4/29,8,4,0,4,0,0,0,STP
22876,Sao Tome and Principe,2020/4/30,14,4,0,10,6,0,0,STP
22877,Sao Tome and Principe,2020/5/1,16,4,1,11,2,0,1,STP
22878,Sao Tome and Principe,2020/5/2,16,4,1,11,0,0,0,STP
22879,Sao Tome and Principe,2020/5/3,16,4,1,11,0,0,0,STP
22880,Sao Tome and Principe,2020/5/4,23,4,3,16,7,0,2,STP
22881,Sao Tome and Principe,2020/5/5,174,4,3,167,151,0,0,STP
22882,Sao Tome and Principe,2020/5/6,174,4,3,167,0,0,0,STP
22883,Sao Tome and Principe,2020/5/7,187,4,4,179,13,0,1,STP
22884,Sao Tome and Principe,2020/5/8,208,4,5,199,21,0,1,STP
22885,Sao Tome and Principe,2020/5/9,208,4,5,199,0,0,0,STP
22886,Sao Tome and Principe,2020/5/10,208,4,5,199,0,0,0,STP
22887,Sao Tome and Principe,2020/5/11,208,4,5,199,0,0,0,STP
22888,Sao Tome and Principe,2020/5/12,208,4,5,199,0,0,0,STP
22889,Sao Tome and Principe,2020/5/13,220,4,6,210,12,0,1,STP
22890,Sao Tome and Principe,2020/5/14,235,4,7,224,15,0,1,STP
22891,Sao Tome and Principe,2020/5/15,235,4,7,224,0,0,0,STP
22892,Sao Tome and Principe,2020/5/16,235,4,7,224,0,0,0,STP
22893,Sao Tome and Principe,2020/5/17,235,4,7,224,0,0,0,STP
22894,Sao Tome and Principe,2020/5/18,246,4,7,235,11,0,0,STP
22895,Sao Tome and Principe,2020/5/19,251,4,8,239,5,0,1,STP
22896,Sao Tome and Principe,2020/5/20,251,4,8,239,0,0,0,STP
22897,Sao Tome and Principe,2020/5/21,251,4,8,239,0,0,0,STP
22898,Sao Tome and Principe,2020/5/22,251,4,8,239,0,0,0,STP
22899,Sao Tome and Principe,2020/5/23,251,4,8,239,0,0,0,STP
22900,Sao Tome and Principe,2020/5/24,251,4,8,239,0,0,0,STP
22901,Sao Tome and Principe,2020/5/25,299,4,11,284,48,0,3,STP
22902,Sao Tome and Principe,2020/5/26,441,68,12,361,142,64,1,STP
22903,Sao Tome and Principe,2020/5/27,443,68,12,363,2,0,0,STP
22904,Sao Tome and Principe,2020/5/28,458,68,12,378,15,0,0,STP
22905,Sao Tome and Principe,2020/5/29,463,68,12,383,5,0,0,STP
22906,Sao Tome and Principe,2020/5/30,479,68,12,399,16,0,0,STP
22907,Sao Tome and Principe,2020/5/31,483,68,12,403,4,0,0,STP
22908,Sao Tome and Principe,2020/6/1,484,68,12,404,1,0,0,STP
22909,Sao Tome and Principe,2020/6/2,484,68,12,404,0,0,0,STP
22910,Sao Tome and Principe,2020/6/3,484,68,12,404,0,0,0,STP
22911,Sao Tome and Principe,2020/6/4,485,68,12,405,1,0,0,STP
22912,Sao Tome and Principe,2020/6/5,499,68,12,419,14,0,0,STP
22913,Sao Tome and Principe,2020/6/6,499,68,12,419,0,0,0,STP
22914,Sao Tome and Principe,2020/6/7,513,68,12,433,14,0,0,STP
22915,Sao Tome and Principe,2020/6/8,513,68,12,433,0,0,0,STP
22916,Sao Tome and Principe,2020/6/9,514,76,12,426,1,8,0,STP
22917,Sao Tome and Principe,2020/6/10,611,135,12,464,97,59,0,STP
22918,Sao Tome and Principe,2020/6/11,632,146,12,474,21,11,0,STP
22919,Sao Tome and Principe,2020/6/12,639,156,12,471,7,10,0,STP
22920,Sao Tome and Principe,2020/6/13,659,176,12,471,20,20,0,STP
22921,Sao Tome and Principe,2020/6/14,661,177,12,472,2,1,0,STP
22922,Sao Tome and Principe,2020/6/15,662,177,12,473,1,0,0,STP
22923,Sao Tome and Principe,2020/6/16,671,182,12,477,9,5,0,STP
22924,Sao Tome and Principe,2020/6/17,683,188,12,483,12,6,0,STP
22925,Sao Tome and Principe,2020/6/18,688,191,12,485,5,3,0,STP
22926,Sao Tome and Principe,2020/6/19,693,199,12,482,5,8,0,STP
22927,Sao Tome and Principe,2020/6/20,698,203,12,483,5,4,0,STP
22928,Sao Tome and Principe,2020/6/21,698,203,12,483,0,0,0,STP
22929,Sao Tome and Principe,2020/6/22,702,203,12,487,4,0,0,STP
22930,Sao Tome and Principe,2020/6/23,707,208,12,487,5,5,0,STP
22931,Sao Tome and Principe,2020/6/24,710,211,13,486,3,3,1,STP
22932,Sao Tome and Principe,2020/6/25,711,214,13,484,1,3,0,STP
22933,Saudi Arabia,2020/1/22,0,0,0,0,0,0,0,SAU
22934,Saudi Arabia,2020/1/23,0,0,0,0,0,0,0,SAU
22935,Saudi Arabia,2020/1/24,0,0,0,0,0,0,0,SAU
22936,Saudi Arabia,2020/1/25,0,0,0,0,0,0,0,SAU
22937,Saudi Arabia,2020/1/26,0,0,0,0,0,0,0,SAU
